SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
B27B   5/243,11,FALSE,FALSE,FALSE,B27B   5/243,published 
B27B   5/246,11,FALSE,FALSE,FALSE,B27B   5/246,published 
B27B   5/26,10,FALSE,FALSE,FALSE,B27B   5/26,published 
B27B   5/265,11,FALSE,FALSE,FALSE,B27B   5/265,published 
B27B   5/29,8,FALSE,FALSE,FALSE,B27B   5/29,published 
B27B   5/30,9,FALSE,FALSE,FALSE,B27B   5/30,published 
B27B   5/32,10,FALSE,FALSE,FALSE,B27B   5/32,published 
B27B   5/325,11,FALSE,FALSE,FALSE,B27B   5/325,published 
B27B   5/34,10,FALSE,FALSE,FALSE,B27B   5/34,published 
B27B   5/36,10,FALSE,FALSE,FALSE,B27B   5/36,published 
B27B   5/38,9,FALSE,FALSE,FALSE,B27B   5/38,published 
B27B   5/381,10,FALSE,FALSE,FALSE,B27B   5/381,published 
B27B   7/00,7,FALSE,FALSE,FALSE,B27B   7/00,published 
B27B   7/02,8,FALSE,FALSE,FALSE,B27B   7/02,published 
B27B   7/04,8,FALSE,FALSE,FALSE,B27B   7/04,published 
B27B   9/00,7,FALSE,FALSE,FALSE,B27B   9/00,published 
B27B   9/02,8,FALSE,FALSE,FALSE,B27B   9/02,published 
B27B   9/04,8,FALSE,FALSE,FALSE,B27B   9/04,published 
B27B  11/00,7,FALSE,FALSE,FALSE,B27B  11/00,published 
B27B  11/02,8,FALSE,FALSE,FALSE,B27B  11/02,published 
B27B  11/04,9,FALSE,FALSE,FALSE,B27B  11/04,published 
B27B  11/06,8,FALSE,FALSE,FALSE,B27B  11/06,published 
B27B  11/08,8,FALSE,FALSE,FALSE,B27B  11/08,published 
B27B  11/10,8,FALSE,FALSE,FALSE,B27B  11/10,published 
B27B  11/12,8,FALSE,FALSE,FALSE,B27B  11/12,published 
B27B  13/00,7,FALSE,FALSE,FALSE,B27B  13/00,published 
B27B  13/02,8,FALSE,FALSE,FALSE,B27B  13/02,published 
B27B  13/04,8,FALSE,FALSE,FALSE,B27B  13/04,published 
B27B  13/06,8,FALSE,FALSE,FALSE,B27B  13/06,published 
B27B  13/08,8,FALSE,FALSE,FALSE,B27B  13/08,published 
B27B  13/10,8,FALSE,FALSE,FALSE,B27B  13/10,published 
B27B  13/12,8,FALSE,FALSE,FALSE,B27B  13/12,published 
B27B  13/14,8,FALSE,FALSE,FALSE,B27B  13/14,published 
B27B  13/141,9,FALSE,FALSE,FALSE,B27B  13/141,published 
B27B  13/16,8,FALSE,FALSE,FALSE,B27B  13/16,published 
B27B  15/00,7,FALSE,FALSE,FALSE,B27B  15/00,published 
B27B  15/02,8,FALSE,FALSE,FALSE,B27B  15/02,published 
B27B  15/04,8,FALSE,FALSE,FALSE,B27B  15/04,published 
B27B  15/06,8,FALSE,FALSE,FALSE,B27B  15/06,published 
B27B  15/08,8,FALSE,FALSE,FALSE,B27B  15/08,published 
B27B  17/00,7,FALSE,FALSE,FALSE,B27B  17/00,published 
B27B  17/0008,8,FALSE,FALSE,FALSE,B27B  17/0008,published 
B27B  17/0016,8,FALSE,FALSE,FALSE,B27B  17/0016,published 
B27B  17/0025,8,FALSE,FALSE,FALSE,B27B  17/0025,published 
B27B  17/0033,8,FALSE,FALSE,FALSE,B27B  17/0033,published 
B27B  17/0041,8,FALSE,FALSE,FALSE,B27B  17/0041,published 
B27B  17/005,9,FALSE,FALSE,FALSE,B27B  17/005,published 
B27B  17/0058,9,FALSE,FALSE,FALSE,B27B  17/0058,published 
B27B  17/0066,9,FALSE,FALSE,FALSE,B27B  17/0066,published 
B27B  17/0075,9,FALSE,FALSE,FALSE,B27B  17/0075,published 
B27B  17/0083,8,FALSE,FALSE,FALSE,B27B  17/0083,published 
B27B  17/0091,8,FALSE,FALSE,FALSE,B27B  17/0091,published 
B27B  17/02,8,FALSE,FALSE,FALSE,B27B  17/02,published 
B27B  17/025,9,FALSE,FALSE,FALSE,B27B  17/025,published 
B27B  17/04,9,FALSE,FALSE,FALSE,B27B  17/04,published 
B27B  17/06,8,FALSE,FALSE,FALSE,B27B  17/06,published 
B27B  17/08,8,FALSE,FALSE,FALSE,B27B  17/08,published 
B27B  17/083,9,FALSE,FALSE,FALSE,B27B  17/083,published 
B27B  17/086,9,FALSE,FALSE,FALSE,B27B  17/086,published 
B27B  17/10,9,FALSE,FALSE,FALSE,B27B  17/10,published 
B27B  17/12,8,FALSE,FALSE,FALSE,B27B  17/12,published 
B27B  17/14,8,FALSE,FALSE,FALSE,B27B  17/14,published 
B27B  17/142,9,FALSE,FALSE,FALSE,B27B  17/142,published 
B27B  17/144,9,FALSE,FALSE,FALSE,B27B  17/144,published 
B27B  17/146,9,FALSE,FALSE,FALSE,B27B  17/146,published 
B27B  19/00,7,FALSE,FALSE,FALSE,B27B  19/00,published 
B27B  19/002,8,FALSE,FALSE,FALSE,B27B  19/002,published 
B27B  19/004,9,FALSE,FALSE,FALSE,B27B  19/004,published 
B27B  19/006,8,FALSE,FALSE,FALSE,B27B  19/006,published 
B27B  19/008,9,FALSE,FALSE,FALSE,B27B  19/008,published 
B27B  19/02,8,FALSE,FALSE,FALSE,B27B  19/02,published 
B27B  19/04,9,FALSE,FALSE,FALSE,B27B  19/04,published 
B27B  19/06,9,FALSE,FALSE,FALSE,B27B  19/06,published 
B27B  19/065,10,FALSE,FALSE,FALSE,B27B  19/065,published 
B27B  19/09,9,FALSE,FALSE,FALSE,B27B  19/09,published 
B27B  19/10,8,FALSE,FALSE,FALSE,B27B  19/10,published 
B27B  19/12,9,FALSE,FALSE,FALSE,B27B  19/12,published 
B27B  19/14,9,FALSE,FALSE,FALSE,B27B  19/14,published 
B27B  21/00,7,FALSE,FALSE,FALSE,B27B  21/00,published 
B27B  21/02,8,FALSE,FALSE,FALSE,B27B  21/02,published 
B27B  21/04,8,FALSE,FALSE,FALSE,B27B  21/04,published 
B27B  21/06,8,FALSE,FALSE,FALSE,B27B  21/06,published 
B27B  21/08,8,FALSE,FALSE,FALSE,B27B  21/08,published 
B27B  23/00,7,FALSE,FALSE,FALSE,B27B  23/00,published 
B27B  25/00,7,FALSE,FALSE,FALSE,B27B  25/00,published 
B27B  25/02,8,FALSE,FALSE,FALSE,B27B  25/02,published 
B27B  25/04,8,FALSE,FALSE,FALSE,B27B  25/04,published 
B27B  25/06,8,FALSE,FALSE,FALSE,B27B  25/06,published 
B27B  25/08,8,FALSE,FALSE,FALSE,B27B  25/08,published 
B27B  25/10,8,FALSE,FALSE,FALSE,B27B  25/10,published 
B27B  27/00,7,FALSE,FALSE,FALSE,B27B  27/00,published 
B27B  27/02,8,FALSE,FALSE,FALSE,B27B  27/02,published 
B27B  27/04,8,FALSE,FALSE,FALSE,B27B  27/04,published 
B27B  27/06,8,FALSE,FALSE,FALSE,B27B  27/06,published 
B27B  27/08,8,FALSE,FALSE,FALSE,B27B  27/08,published 
B27B  27/10,8,FALSE,FALSE,FALSE,B27B  27/10,published 
B27B  29/00,7,FALSE,FALSE,FALSE,B27B  29/00,published 
B27B  29/02,8,FALSE,FALSE,FALSE,B27B  29/02,published 
B27B  29/04,8,FALSE,FALSE,FALSE,B27B  29/04,published 
B27B  29/06,9,FALSE,FALSE,FALSE,B27B  29/06,published 
B27B  29/08,8,FALSE,FALSE,FALSE,B27B  29/08,published 
B27B  29/085,9,FALSE,FALSE,FALSE,B27B  29/085,published 
B27B  29/10,9,FALSE,FALSE,FALSE,B27B  29/10,published 
B27B  31/00,7,FALSE,FALSE,FALSE,B27B  31/00,published 
B27B  31/003,8,FALSE,FALSE,FALSE,B27B  31/003,published 
B27B  31/006,8,FALSE,FALSE,FALSE,B27B  31/006,published 
B27B  31/02,8,FALSE,FALSE,FALSE,B27B  31/02,published 
B27B  31/04,8,FALSE,FALSE,FALSE,B27B  31/04,published 
B27B  31/06,8,FALSE,FALSE,FALSE,B27B  31/06,published 
B27B  31/08,8,FALSE,FALSE,FALSE,B27B  31/08,published 
B27B  33/00,7,FALSE,FALSE,FALSE,B27B  33/00,published 
B27B  33/02,8,FALSE,FALSE,FALSE,B27B  33/02,published 
B27B  33/04,9,FALSE,FALSE,FALSE,B27B  33/04,published 
B27B  33/06,9,FALSE,FALSE,FALSE,B27B  33/06,published 
B27B  33/08,9,FALSE,FALSE,FALSE,B27B  33/08,published 
B27B  33/10,9,FALSE,FALSE,FALSE,B27B  33/10,published 
B27B  33/12,9,FALSE,FALSE,FALSE,B27B  33/12,published 
B27B  33/14,8,FALSE,FALSE,FALSE,B27B  33/14,published 
B27B  33/141,9,FALSE,FALSE,FALSE,B27B  33/141,published 
B27B  33/142,9,FALSE,FALSE,FALSE,B27B  33/142,published 
B27B  33/144,10,FALSE,FALSE,FALSE,B27B  33/144,published 
B27B  33/145,10,FALSE,FALSE,FALSE,B27B  33/145,published 
B27B  33/147,9,FALSE,FALSE,FALSE,B27B  33/147,published 
B27B  33/148,9,FALSE,FALSE,FALSE,B27B  33/148,published 
B27B  33/16,8,FALSE,FALSE,FALSE,B27B  33/16,published 
B27B  33/20,8,FALSE,FALSE,FALSE,B27B  33/20,published 
B27C,5,FALSE,TRUE,FALSE,B27C,published 
B27C   1/00,7,FALSE,FALSE,FALSE,B27C   1/00,published 
B27C   1/002,8,FALSE,FALSE,FALSE,B27C   1/002,published 
B27C   1/005,8,FALSE,FALSE,FALSE,B27C   1/005,published 
B27C   1/007,8,FALSE,FALSE,FALSE,B27C   1/007,published 
B27C   1/02,8,FALSE,FALSE,FALSE,B27C   1/02,published 
B27C   1/04,8,FALSE,FALSE,FALSE,B27C   1/04,published 
B27C   1/06,8,FALSE,FALSE,FALSE,B27C   1/06,published 
B27C   1/08,8,FALSE,FALSE,FALSE,B27C   1/08,published 
B27C   1/10,8,FALSE,FALSE,FALSE,B27C   1/10,published 
B27C   1/12,8,FALSE,FALSE,FALSE,B27C   1/12,published 
B27C   1/14,8,FALSE,FALSE,FALSE,B27C   1/14,published 
B27C   3/00,7,FALSE,FALSE,FALSE,B27C   3/00,published 
B27C   3/02,8,FALSE,FALSE,FALSE,B27C   3/02,published 
B27C   3/04,8,FALSE,FALSE,FALSE,B27C   3/04,published 
B27C   3/06,8,FALSE,FALSE,FALSE,B27C   3/06,published 
B27C   3/08,8,FALSE,FALSE,FALSE,B27C   3/08,published 
B27C   5/00,7,FALSE,FALSE,FALSE,B27C   5/00,published 
B27C   5/003,8,FALSE,FALSE,FALSE,B27C   5/003,published 
B27C   5/006,8,FALSE,FALSE,FALSE,B27C   5/006,published 
B27C   5/02,8,FALSE,FALSE,FALSE,B27C   5/02,published 
B27C   5/04,9,FALSE,FALSE,FALSE,B27C   5/04,published 
B27C   5/06,9,FALSE,FALSE,FALSE,B27C   5/06,published 
B27C   5/08,8,FALSE,FALSE,FALSE,B27C   5/08,published 
B27C   5/10,8,FALSE,FALSE,FALSE,B27C   5/10,published 
B27C   7/00,7,FALSE,FALSE,FALSE,B27C   7/00,published 
B27C   7/005,8,FALSE,FALSE,FALSE,B27C   7/005,published 
B27C   7/02,8,FALSE,FALSE,FALSE,B27C   7/02,published 
B27C   7/04,8,FALSE,FALSE,FALSE,B27C   7/04,published 
B27C   7/06,8,FALSE,FALSE,FALSE,B27C   7/06,published 
B27C   9/00,7,FALSE,FALSE,FALSE,B27C   9/00,published 
B27C   9/005,8,FALSE,FALSE,FALSE,B27C   9/005,published 
B27C   9/02,8,FALSE,FALSE,FALSE,B27C   9/02,published 
B27C   9/04,8,FALSE,FALSE,FALSE,B27C   9/04,published 
B27D,5,FALSE,TRUE,FALSE,B27D,published 
B27D   1/00,7,FALSE,FALSE,FALSE,B27D   1/00,published 
B27D   1/005,8,FALSE,FALSE,FALSE,B27D   1/005,published 
B27D   1/02,8,FALSE,FALSE,FALSE,B27D   1/02,published 
B27D   1/025,9,FALSE,FALSE,FALSE,B27D   1/025,published 
B27D   1/04,8,FALSE,FALSE,FALSE,B27D   1/04,published 
B27D   1/06,9,FALSE,FALSE,FALSE,B27D   1/06,published 
B27D   1/08,9,FALSE,FALSE,FALSE,B27D   1/08,published 
B27D   1/083,10,FALSE,FALSE,FALSE,B27D   1/083,published 
B27D   1/086,10,FALSE,FALSE,FALSE,B27D   1/086,published 
B27D   1/10,8,FALSE,FALSE,FALSE,B27D   1/10,published 
B27D   3/00,7,FALSE,FALSE,FALSE,B27D   3/00,published 
B27D   3/02,8,FALSE,FALSE,FALSE,B27D   3/02,published 
B27D   3/04,8,FALSE,FALSE,FALSE,B27D   3/04,published 
B27D   5/00,7,FALSE,FALSE,FALSE,B27D   5/00,published 
B27D   5/003,8,FALSE,FALSE,FALSE,B27D   5/003,published 
B27D   5/006,8,FALSE,FALSE,FALSE,B27D   5/006,published 
B27F,5,FALSE,TRUE,FALSE,B27F,published 
B27F   1/00,7,FALSE,FALSE,FALSE,B27F   1/00,published 
B27F   1/005,8,FALSE,FALSE,FALSE,B27F   1/005,published 
B27F   1/02,8,FALSE,FALSE,FALSE,B27F   1/02,published 
B27F   1/04,9,FALSE,FALSE,FALSE,B27F   1/04,published 
B27F   1/06,9,FALSE,FALSE,FALSE,B27F   1/06,published 
B27F   1/08,8,FALSE,FALSE,FALSE,B27F   1/08,published 
B27F   1/10,9,FALSE,FALSE,FALSE,B27F   1/10,published 
B27F   1/12,9,FALSE,FALSE,FALSE,B27F   1/12,published 
B27F   1/14,10,FALSE,FALSE,FALSE,B27F   1/14,published 
B27F   1/16,8,FALSE,FALSE,FALSE,B27F   1/16,published 
B27F   4/00,7,FALSE,FALSE,FALSE,B27F   4/00,published 
B27F   5/00,7,FALSE,FALSE,FALSE,B27F   5/00,published 
B27F   5/02,8,FALSE,FALSE,FALSE,B27F   5/02,published 
B27F   5/023,9,FALSE,FALSE,FALSE,B27F   5/023,published 
B27F   5/026,9,FALSE,FALSE,FALSE,B27F   5/026,published 
B27F   5/04,9,FALSE,FALSE,FALSE,B27F   5/04,published 
B27F   5/06,9,FALSE,FALSE,FALSE,B27F   5/06,published 
B27F   5/08,10,FALSE,FALSE,FALSE,B27F   5/08,published 
B27F   5/10,9,FALSE,FALSE,FALSE,B27F   5/10,published 
B27F   5/12,9,FALSE,FALSE,FALSE,B27F   5/12,published 
B27F   7/00,7,FALSE,FALSE,FALSE,B27F   7/00,published 
B27F   7/003,8,FALSE,FALSE,FALSE,B27F   7/003,published 
B27F   7/006,8,FALSE,FALSE,FALSE,B27F   7/006,published 
B27F   7/02,8,FALSE,FALSE,FALSE,B27F   7/02,published 
B27F   7/025,9,FALSE,FALSE,FALSE,B27F   7/025,published 
B27F   7/04,9,FALSE,FALSE,FALSE,B27F   7/04,published 
B27F   7/05,9,FALSE,FALSE,FALSE,B27F   7/05,published 
B27F   7/07,10,FALSE,FALSE,FALSE,B27F   7/07,published 
B27F   7/09,10,FALSE,FALSE,FALSE,B27F   7/09,published 
B27F   7/11,10,FALSE,FALSE,FALSE,B27F   7/11,published 
B27F   7/13,9,FALSE,FALSE,FALSE,B27F   7/13,published 
B27F   7/15,8,FALSE,FALSE,FALSE,B27F   7/15,published 
B27F   7/155,9,FALSE,FALSE,FALSE,B27F   7/155,published 
B27F   7/17,8,FALSE,FALSE,FALSE,B27F   7/17,published 
B27F   7/19,9,FALSE,FALSE,FALSE,B27F   7/19,published 
B27F   7/21,10,FALSE,FALSE,FALSE,B27F   7/21,published 
B27F   7/23,11,FALSE,FALSE,FALSE,B27F   7/23,published 
B27F   7/26,9,FALSE,FALSE,FALSE,B27F   7/26,published 
B27F   7/28,10,FALSE,FALSE,FALSE,B27F   7/28,published 
B27F   7/30,9,FALSE,FALSE,FALSE,B27F   7/30,published 
B27F   7/32,10,FALSE,FALSE,FALSE,B27F   7/32,published 
B27F   7/34,10,FALSE,FALSE,FALSE,B27F   7/34,published 
B27F   7/36,10,FALSE,FALSE,FALSE,B27F   7/36,published 
B27F   7/38,9,FALSE,FALSE,FALSE,B27F   7/38,published 
B27G,5,FALSE,TRUE,FALSE,B27G,published 
B27G   1/00,7,FALSE,FALSE,FALSE,B27G   1/00,published 
B27G   3/00,7,FALSE,FALSE,FALSE,B27G   3/00,published 
B27G   5/00,7,FALSE,FALSE,FALSE,B27G   5/00,published 
B27G   5/02,8,FALSE,FALSE,FALSE,B27G   5/02,published 
B27G   5/023,9,FALSE,FALSE,FALSE,B27G   5/023,published 
B27G   5/026,9,FALSE,FALSE,FALSE,B27G   5/026,published 
B27G   5/04,8,FALSE,FALSE,FALSE,B27G   5/04,published 
B27G  11/00,7,FALSE,FALSE,FALSE,B27G  11/00,published 
B27G  11/005,8,FALSE,FALSE,FALSE,B27G  11/005,published 
B27G  11/02,8,FALSE,FALSE,FALSE,B27G  11/02,published 
B27G  13/00,7,FALSE,FALSE,FALSE,B27G  13/00,published 
B27G  13/002,8,FALSE,FALSE,FALSE,B27G  13/002,published 
B27G  13/005,8,FALSE,FALSE,FALSE,B27G  13/005,published 
B27G  13/007,9,FALSE,FALSE,FALSE,B27G  13/007,published 
B27G  13/02,8,FALSE,FALSE,FALSE,B27G  13/02,published 
B27G  13/04,9,FALSE,FALSE,FALSE,B27G  13/04,published 
B27G  13/06,9,FALSE,FALSE,FALSE,B27G  13/06,published 
B27G  13/08,8,FALSE,FALSE,FALSE,B27G  13/08,published 
B27G  13/10,9,FALSE,FALSE,FALSE,B27G  13/10,published 
B27G  13/12,8,FALSE,FALSE,FALSE,B27G  13/12,published 
B27G  13/14,9,FALSE,FALSE,FALSE,B27G  13/14,published 
B27G  13/16,9,FALSE,FALSE,FALSE,B27G  13/16,published 
B27G  15/00,7,FALSE,FALSE,FALSE,B27G  15/00,published 
B27G  15/02,8,FALSE,FALSE,FALSE,B27G  15/02,published 
B27G  17/00,7,FALSE,FALSE,FALSE,B27G  17/00,published 
B27G  17/02,8,FALSE,FALSE,FALSE,B27G  17/02,published 
B27G  17/025,9,FALSE,FALSE,FALSE,B27G  17/025,published 
B27G  17/04,8,FALSE,FALSE,FALSE,B27G  17/04,published 
B27G  17/06,8,FALSE,FALSE,FALSE,B27G  17/06,published 
B27G  19/00,7,FALSE,FALSE,FALSE,B27G  19/00,published 
B27G  19/003,8,FALSE,FALSE,FALSE,B27G  19/003,published 
B27G  19/006,8,FALSE,FALSE,FALSE,B27G  19/006,published 
B27G  19/008,8,FALSE,FALSE,FALSE,B27G  19/008,published 
B27G  19/02,8,FALSE,FALSE,FALSE,B27G  19/02,published 
B27G  19/022,9,FALSE,FALSE,FALSE,B27G  19/022,published 
B27G  19/025,9,FALSE,FALSE,FALSE,B27G  19/025,published 
B27G  19/028,9,FALSE,FALSE,FALSE,B27G  19/028,published 
B27G  19/04,9,FALSE,FALSE,FALSE,B27G  19/04,published 
B27G  19/06,8,FALSE,FALSE,FALSE,B27G  19/06,published 
B27G  19/08,8,FALSE,FALSE,FALSE,B27G  19/08,published 
B27G  19/10,8,FALSE,FALSE,FALSE,B27G  19/10,published 
B27G  21/00,7,FALSE,FALSE,FALSE,B27G  21/00,published 
B27G  23/00,7,FALSE,FALSE,FALSE,B27G  23/00,published 
B27H,5,FALSE,TRUE,FALSE,B27H,published 
B27H   1/00,7,FALSE,FALSE,FALSE,B27H   1/00,published 
B27H   3/00,7,FALSE,FALSE,FALSE,B27H   3/00,published 
B27H   3/02,8,FALSE,FALSE,FALSE,B27H   3/02,published 
B27H   3/04,8,FALSE,FALSE,FALSE,B27H   3/04,published 
B27H   5/00,7,FALSE,FALSE,FALSE,B27H   5/00,published 
B27H   5/02,8,FALSE,FALSE,FALSE,B27H   5/02,published 
B27H   5/04,9,FALSE,FALSE,FALSE,B27H   5/04,published 
B27H   5/08,8,FALSE,FALSE,FALSE,B27H   5/08,published 
B27H   5/10,9,FALSE,FALSE,FALSE,B27H   5/10,published 
B27H   5/12,9,FALSE,FALSE,FALSE,B27H   5/12,published 
B27H   7/00,7,FALSE,FALSE,FALSE,B27H   7/00,published 
B27J,5,FALSE,TRUE,FALSE,B27J,published 
B27J   1/00,7,FALSE,FALSE,FALSE,B27J   1/00,published 
B27J   1/003,8,FALSE,FALSE,FALSE,B27J   1/003,published 
B27J   1/006,9,FALSE,FALSE,FALSE,B27J   1/006,published 
B27J   1/02,8,FALSE,FALSE,FALSE,B27J   1/02,published 
B27J   3/00,7,FALSE,FALSE,FALSE,B27J   3/00,published 
B27J   5/00,7,FALSE,FALSE,FALSE,B27J   5/00,published 
B27J   7/00,7,FALSE,FALSE,FALSE,B27J   7/00,published 
B27K,5,FALSE,TRUE,FALSE,B27K,published 
B27K   1/00,7,FALSE,FALSE,FALSE,B27K   1/00,published 
B27K   1/02,8,FALSE,FALSE,FALSE,B27K   1/02,published 
B27K   3/00,7,FALSE,FALSE,FALSE,B27K   3/00,published 
B27K   3/002,8,FALSE,FALSE,FALSE,B27K   3/002,published 
B27K   3/005,8,FALSE,FALSE,FALSE,B27K   3/005,published 
B27K   3/007,8,FALSE,FALSE,FALSE,B27K   3/007,published 
B27K   3/02,8,FALSE,FALSE,FALSE,B27K   3/02,published 
B27K   3/0207,9,FALSE,FALSE,FALSE,B27K   3/0207,published 
B27K   3/0214,10,FALSE,FALSE,FALSE,B27K   3/0214,published 
B27K   3/0221,10,FALSE,FALSE,FALSE,B27K   3/0221,published 
B27K   3/0228,9,FALSE,FALSE,FALSE,B27K   3/0228,published 
B27K   3/0235,9,FALSE,FALSE,FALSE,B27K   3/0235,published 
B27K   3/0242,9,FALSE,FALSE,FALSE,B27K   3/0242,published 
B27K   3/025,9,FALSE,FALSE,FALSE,B27K   3/025,published 
B27K   3/0257,9,FALSE,FALSE,FALSE,B27K   3/0257,published 
B27K   3/0264,9,FALSE,FALSE,FALSE,B27K   3/0264,published 
B27K   3/0271,9,FALSE,FALSE,FALSE,B27K   3/0271,published 
B27K   3/0278,9,FALSE,FALSE,FALSE,B27K   3/0278,published 
B27K   3/0285,10,FALSE,FALSE,FALSE,B27K   3/0285,published 
B27K   3/0292,10,FALSE,FALSE,FALSE,B27K   3/0292,published 
B27K   3/04,9,FALSE,FALSE,FALSE,B27K   3/04,published 
B27K   3/06,9,FALSE,FALSE,FALSE,B27K   3/06,published 
B27K   3/08,9,FALSE,FALSE,FALSE,B27K   3/08,published 
B27K   3/083,10,FALSE,FALSE,FALSE,B27K   3/083,published 
B27K   3/086,10,FALSE,FALSE,FALSE,B27K   3/086,published 
B27K   3/10,10,FALSE,FALSE,FALSE,B27K   3/10,published 
B27K   3/105,11,FALSE,FALSE,FALSE,B27K   3/105,published 
B27K   3/12,9,FALSE,FALSE,FALSE,B27K   3/12,published 
B27K   3/14,9,FALSE,FALSE,FALSE,B27K   3/14,published 
B27K   3/15,9,FALSE,FALSE,FALSE,B27K   3/15,published 
B27K   3/153,10,FALSE,FALSE,FALSE,B27K   3/153,published 
B27K   3/156,10,FALSE,FALSE,FALSE,B27K   3/156,published 
B27K   3/16,8,FALSE,FALSE,FALSE,B27K   3/16,published 
B27K   3/163,9,FALSE,FALSE,FALSE,B27K   3/163,published 
B27K   3/166,9,FALSE,FALSE,FALSE,B27K   3/166,published 
B27K   3/18,9,FALSE,FALSE,FALSE,B27K   3/18,published 
B27K   3/20,9,FALSE,FALSE,FALSE,B27K   3/20,published 
B27K   3/22,9,FALSE,FALSE,FALSE,B27K   3/22,published 
B27K   3/24,9,FALSE,FALSE,FALSE,B27K   3/24,published 
B27K   3/26,9,FALSE,FALSE,FALSE,B27K   3/26,published 
B27K   3/28,9,FALSE,FALSE,FALSE,B27K   3/28,published 
B27K   3/30,9,FALSE,FALSE,FALSE,B27K   3/30,published 
B27K   3/32,9,FALSE,FALSE,FALSE,B27K   3/32,published 
B27K   3/34,8,FALSE,FALSE,FALSE,B27K   3/34,published 
B27K   3/343,9,FALSE,FALSE,FALSE,B27K   3/343,published 
B27K   3/346,9,FALSE,FALSE,FALSE,B27K   3/346,published 
B27K   3/36,9,FALSE,FALSE,FALSE,B27K   3/36,published 
B27K   3/38,9,FALSE,FALSE,FALSE,B27K   3/38,published 
B27K   3/40,10,FALSE,FALSE,FALSE,B27K   3/40,published 
B27K   3/42,10,FALSE,FALSE,FALSE,B27K   3/42,published 
B27K   3/44,9,FALSE,FALSE,FALSE,B27K   3/44,published 
B27K   3/46,10,FALSE,FALSE,FALSE,B27K   3/46,published 
B27K   3/48,10,FALSE,FALSE,FALSE,B27K   3/48,published 
B27K   3/50,9,FALSE,FALSE,FALSE,B27K   3/50,published 
B27K   3/52,8,FALSE,FALSE,FALSE,B27K   3/52,published 
B27K   5/00,7,FALSE,FALSE,FALSE,B27K   5/00,published 
B27K   5/0005,8,FALSE,FALSE,FALSE,B27K   5/0005,published 
B27K   5/001,8,FALSE,FALSE,FALSE,B27K   5/001,published 
B27K   5/0015,8,FALSE,FALSE,FALSE,B27K   5/0015,published 
B27K   5/002,9,FALSE,FALSE,FALSE,B27K   5/002,published 
B27K   5/0025,8,FALSE,FALSE,FALSE,B27K   5/0025,published 
B27K   5/003,8,FALSE,FALSE,FALSE,B27K   5/003,published 
B27K   5/0035,9,FALSE,FALSE,FALSE,B27K   5/0035,published 
B27K   5/004,9,FALSE,FALSE,FALSE,B27K   5/004,published 
B27K   5/0045,9,FALSE,FALSE,FALSE,B27K   5/0045,published 
B27K   5/005,9,FALSE,FALSE,FALSE,B27K   5/005,published 
B27K   5/0055,9,FALSE,FALSE,FALSE,B27K   5/0055,published 
B27K   5/006,9,FALSE,FALSE,FALSE,B27K   5/006,published 
B27K   5/0065,9,FALSE,FALSE,FALSE,B27K   5/0065,published 
B27K   5/007,8,FALSE,FALSE,FALSE,B27K   5/007,published 
B27K   5/0075,9,FALSE,FALSE,FALSE,B27K   5/0075,published 
B27K   5/008,9,FALSE,FALSE,FALSE,B27K   5/008,published 
B27K   5/0085,8,FALSE,FALSE,FALSE,B27K   5/0085,published 
B27K   5/009,9,FALSE,FALSE,FALSE,B27K   5/009,published 
B27K   5/0095,8,FALSE,FALSE,FALSE,B27K   5/0095,published 
B27K   5/02,8,FALSE,FALSE,FALSE,B27K   5/02,published 
B27K   5/04,8,FALSE,FALSE,FALSE,B27K   5/04,published 
B27K   5/06,8,FALSE,FALSE,FALSE,B27K   5/06,published 
B27K   5/065,9,FALSE,FALSE,FALSE,B27K   5/065,published 
B27K   7/00,7,FALSE,FALSE,FALSE,B27K   7/00,published 
B27K   9/00,7,FALSE,FALSE,FALSE,B27K   9/00,published 
B27K   9/002,8,FALSE,FALSE,FALSE,B27K   9/002,published 
B27K   9/005,8,FALSE,FALSE,FALSE,B27K   9/005,published 
B27K   9/007,8,FALSE,FALSE,FALSE,B27K   9/007,published 
B27K2200/00,7,TRUE,FALSE,TRUE,B27K 200/00,published 
B27K2200/10,8,TRUE,FALSE,TRUE,B27K 200/10,published 
B27K2200/15,8,TRUE,FALSE,TRUE,B27K 200/15,published 
B27K2200/30,8,TRUE,FALSE,TRUE,B27K 200/30,published 
B27K2240/00,7,TRUE,FALSE,TRUE,B27K 240/00,published 
B27K2240/10,8,TRUE,FALSE,TRUE,B27K 240/10,published 
B27K2240/15,8,TRUE,FALSE,TRUE,B27K 240/15,published 
B27K2240/20,8,TRUE,FALSE,TRUE,B27K 240/20,published 
B27K2240/30,8,TRUE,FALSE,TRUE,B27K 240/30,published 
B27K2240/50,8,TRUE,FALSE,TRUE,B27K 240/50,published 
B27K2240/60,8,TRUE,FALSE,TRUE,B27K 240/60,published 
B27K2240/70,8,TRUE,FALSE,TRUE,B27K 240/70,published 
B27K2240/90,8,TRUE,FALSE,TRUE,B27K 240/90,published 
B27L,5,FALSE,TRUE,FALSE,B27L,published 
B27L   1/00,7,FALSE,FALSE,FALSE,B27L   1/00,published 
B27L   1/005,8,FALSE,FALSE,FALSE,B27L   1/005,published 
